grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_04594,Punjab,Amritsar,potato,Kavach 75 WP,0.06568877382780662,High (6-10%),False
GRW_04595,Haryana,Rohtak,wheat,Tilt 250 EC,0.02857163283379384,Low (<3%),False
GRW_04596,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.23781074285975784,Very High (>10%),False
GRW_04597,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.011784060895491277,Low (<3%),False
GRW_04598,Haryana,Rohtak,chickpea,Amistar 250 SC,0.009594059286491336,Low (<3%),False
GRW_04599,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.010693310848269057,Low (<3%),False
GRW_04600,Punjab,Bathinda,,Tilt 250 EC,0.04213577818539174,Medium (3-6%),False
GRW_04602,Maharashtra,Amravati,wheat,Tilt 250 EC,0.041955285561511596,Medium (3-6%),False
GRW_04603,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.003717686591008164,Low (<3%),False
GRW_04604,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.0788432626419745,High (6-10%),False
GRW_04605,Gujarat,Mehsana,wheat,Tilt 250 EC,0.12584332063781326,Very High (>10%),False
GRW_04606,Haryana,Karnal,wheat,Tilt 250 EC,0.009933180833577885,Low (<3%),False
GRW_04607,Rajasthan,Sikar,barley,Amistar 250 SC,0.23406445956517227,Very High (>10%),False
GRW_04608,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.07964396066622563,High (6-10%),False
GRW_04609,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.044365720237235944,Medium (3-6%),False
GRW_04610,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.030955840135600165,Medium (3-6%),False
GRW_04615,Gujarat,Mehsana,wheat,Tilt 250 EC,0.2605076601823694,Very High (>10%),False
GRW_04617,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.06811619628694117,High (6-10%),False
GRW_04618,Punjab,Ludhiana,wheat,Tilt 250 EC,0.05923508490403565,Medium (3-6%),False
GRW_04619,Haryana,Hisar,mustard,Score 250 EC,0.11355196378560735,Very High (>10%),False
GRW_04620,Punjab,Amritsar,wheat,Tilt 250 EC,0.35014922077259936,Very High (>10%),True
GRW_04621,Haryana,Sirsa,barley,Amistar 250 SC,0.009940224576379079,Low (<3%),False
GRW_04623,Maharashtra,Amravati,wheat,Tilt 250 EC,0.16027586358363108,Very High (>10%),False
GRW_04624,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.0534180634159593,Medium (3-6%),False
GRW_04625,Maharashtra,Akola,chickpea,Amistar 250 SC,0.11815137273665077,Very High (>10%),False
GRW_04627,Punjab,Patiala,wheat,Tilt 250 EC,0.006030247310685486,Low (<3%),False
GRW_04628,Haryana,Hisar,barley,Amistar 250 SC,0.03403194276478596,Medium (3-6%),False
GRW_04631,Uttar Pradesh,Kanpur Nagar,potato,Kavach 75 WP,0.036224345285102315,Medium (3-6%),False
GRW_04632,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.013430620527554987,Low (<3%),False
GRW_04635,Maharashtra,Amravati,wheat,Tilt 250 EC,0.09453377656110303,High (6-10%),False
GRW_04636,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.08433640615144238,High (6-10%),False
GRW_04637,Punjab,Amritsar,potato,Kavach 75 WP,0.022571305141597255,Low (<3%),False
GRW_04638,Gujarat,Mehsana,wheat,Tilt 250 EC,0.04616833026050756,Medium (3-6%),False
GRW_04639,Punjab,Ludhiana,wheat,Tilt 250 EC,0.05634272595022559,Medium (3-6%),False
GRW_04640,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.5416915948927966,Very High (>10%),True
GRW_04641,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.09257332746723577,High (6-10%),False
GRW_04643,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.03866161066957603,Medium (3-6%),False
GRW_04644,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.01181894962228582,Low (<3%),False
GRW_04645,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.44811780879606583,Very High (>10%),True
GRW_04647,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.04456518399426764,Medium (3-6%),False
GRW_04648,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.009345485034578,Low (<3%),False
GRW_04650,Haryana,Sirsa,chickpea,Amistar 250 SC,0.01125471993636509,Low (<3%),False
GRW_04651,Gujarat,Ahmedabad,mustard,Score 250 EC,0.010948623858384653,Low (<3%),False
GRW_04653,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.10810118620847634,Very High (>10%),False
GRW_04656,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.06228045050364398,High (6-10%),False
GRW_04657,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.02236962685028088,Low (<3%),False
GRW_04658,Rajasthan,Bikaner,mustard,Score 250 EC,0.02816475060215057,Low (<3%),False
GRW_04660,Maharashtra,Amravati,wheat,Tilt 250 EC,0.4553975402988206,Very High (>10%),False
GRW_04661,Punjab,Ludhiana,wheat,Tilt 250 EC,0.05025986458313882,Medium (3-6%),False
GRW_04662,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.0281245024499121,Low (<3%),False
GRW_04663,Punjab,Patiala,potato,Kavach 75 WP,0.011348582638510265,Low (<3%),False
GRW_04664,Bihar,Patna,wheat,Tilt 250 EC,0.24935610579936215,Very High (>10%),False
GRW_04665,Uttar Pradesh,Varanasi,,Tilt 250 EC,0.005078310142845851,Low (<3%),False
GRW_04667,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.03899780125540597,Medium (3-6%),False
GRW_04668,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.22240480608847463,Very High (>10%),False
GRW_04669,Madhya Pradesh,Sehore,,Tilt 250 EC,0.060088603879932916,High (6-10%),False
GRW_04670,Haryana,Hisar,mustard,Score 250 EC,0.05881971435554592,Medium (3-6%),False
GRW_04671,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.006651509203602184,Low (<3%),False
GRW_04672,Haryana,Hisar,wheat,Tilt 250 EC,0.1651842284135955,Very High (>10%),False
GRW_04673,Maharashtra,Akola,chickpea,Amistar 250 SC,0.1581987945952859,Very High (>10%),False
GRW_04674,Punjab,Patiala,chickpea,Amistar 250 SC,0.07424310809958644,High (6-10%),False
GRW_04675,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.06228517362278515,High (6-10%),False
GRW_04676,Punjab,Patiala,wheat,Tilt 250 EC,0.004892151957787676,Low (<3%),False
GRW_04677,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.013036778967420013,Low (<3%),False
GRW_04679,Bihar,Patna,chickpea,Amistar 250 SC,0.030792957868998893,Medium (3-6%),False
GRW_04680,Punjab,Bathinda,mustard,Score 250 EC,0.07069461111551958,High (6-10%),False
GRW_04681,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.0610848096294459,High (6-10%),False
GRW_04683,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.037936459048111035,Medium (3-6%),False
GRW_04684,Maharashtra,Amravati,wheat,Tilt 250 EC,0.41770753989122483,Very High (>10%),False
GRW_04687,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.07238624985098166,High (6-10%),False
GRW_04689,Haryana,Hisar,wheat,Tilt 250 EC,0.032451759493654274,Medium (3-6%),False
GRW_04690,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.147915500948533,Very High (>10%),False
GRW_04692,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.14392709770687093,Very High (>10%),False
GRW_04693,Uttar Pradesh,Meerut,mustard,Score 250 EC,0.010346815598585597,Low (<3%),False
GRW_04694,Rajasthan,Jaipur,barley,Amistar 250 SC,0.07027156071216224,High (6-10%),False
GRW_04699,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.17493984848921715,Very High (>10%),False
GRW_04700,Bihar,Patna,,Tilt 250 EC,0.052850075192470446,Medium (3-6%),False
GRW_04701,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.6148791971570086,Very High (>10%),True
GRW_04702,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.035803254160563236,Medium (3-6%),False
GRW_04703,Madhya Pradesh,Indore,lentil,Amistar 250 SC,0.03515073732838415,Medium (3-6%),False
GRW_04705,Haryana,Sirsa,wheat,Tilt 250 EC,0.016856104747933944,Low (<3%),False
GRW_04708,Rajasthan,Sikar,wheat,Tilt 250 EC,0.16390093247948367,Very High (>10%),False
GRW_04710,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.013936474800260518,Low (<3%),False
GRW_04712,Rajasthan,Sikar,barley,Amistar 250 SC,0.006154380257805396,Low (<3%),False
GRW_04713,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.07236760119501111,High (6-10%),False
GRW_04714,Haryana,Sirsa,wheat,Tilt 250 EC,0.7571366474762433,Very High (>10%),True
GRW_04715,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.03996788713632668,Medium (3-6%),False
GRW_04716,Haryana,Sirsa,barley,Amistar 250 SC,0.02325005939563685,Low (<3%),False
GRW_04717,Punjab,Bathinda,chickpea,Amistar 250 SC,0.01481054258315659,Low (<3%),False
GRW_04718,Maharashtra,Akola,safflower,Score 250 EC,0.15620079625004793,Very High (>10%),False
GRW_04719,West Bengal,Nadia,potato,Kavach 75 WP,0.006578743286397655,Low (<3%),False
GRW_04720,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.025933403541754232,Low (<3%),False
GRW_04721,Bihar,Patna,maize,Amistar 250 SC,0.017812309062640724,Low (<3%),False
GRW_04722,Haryana,Rohtak,chickpea,Amistar 250 SC,0.23401601279899717,Very High (>10%),False
GRW_04724,Punjab,Patiala,wheat,Tilt 250 EC,0.06715717026864308,High (6-10%),False
GRW_04725,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.08522622991493838,High (6-10%),False
GRW_04726,Punjab,Bathinda,mustard,Score 250 EC,0.00885350108380765,Low (<3%),False
GRW_04727,Haryana,Hisar,wheat,Tilt 250 EC,0.07485208274208818,High (6-10%),False
GRW_04728,Karnataka,Kalaburagi,safflower,Score 250 EC,0.0954541244165555,High (6-10%),False
GRW_04729,Haryana,Hisar,wheat,Tilt 250 EC,0.05775744402626321,Medium (3-6%),False
GRW_04730,Gujarat,Rajkot,wheat,Tilt 250 EC,0.0603014378058873,High (6-10%),False
GRW_04731,Punjab,Amritsar,,Tilt 250 EC,0.12920725641824332,Very High (>10%),False
GRW_04733,Haryana,Karnal,wheat,Tilt 250 EC,0.005298936612823595,Low (<3%),False
GRW_04735,Haryana,Sirsa,mustard,Score 250 EC,0.014573606048437555,Low (<3%),False
GRW_04737,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.09767212750973142,High (6-10%),False
GRW_04738,Maharashtra,Amravati,wheat,Tilt 250 EC,0.038945737952164085,Medium (3-6%),False
GRW_04740,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.00772581177246038,Low (<3%),False
GRW_04741,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.015499951133188694,Low (<3%),False
GRW_04742,Maharashtra,Akola,safflower,Score 250 EC,0.11033052460017079,Very High (>10%),False
GRW_04743,Maharashtra,Akola,wheat,Tilt 250 EC,0.11391746811573077,Very High (>10%),False
GRW_04744,Punjab,Bathinda,wheat,Tilt 250 EC,0.011369088286808155,Low (<3%),False
GRW_04745,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.4192845215608493,Very High (>10%),False
GRW_04746,Maharashtra,Akola,wheat,Tilt 250 EC,0.15924384599685992,Very High (>10%),False
GRW_04747,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.0688730235264537,High (6-10%),False
GRW_04748,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.30604631874288557,Very High (>10%),False
GRW_04749,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.010589568437355912,Low (<3%),False
GRW_04750,Rajasthan,Sikar,wheat,Tilt 250 EC,0.05351049040082187,Medium (3-6%),False
GRW_04752,Maharashtra,Jalgaon,safflower,Score 250 EC,0.02906641896230962,Low (<3%),False
GRW_04753,Gujarat,Ahmedabad,chickpea,Amistar 250 SC,0.06890964186423512,High (6-10%),False
GRW_04754,Rajasthan,Sikar,barley,Amistar 250 SC,0.04963577200366074,Medium (3-6%),False
GRW_04756,West Bengal,Bardhaman,mustard,Score 250 EC,0.0035593873508742977,Low (<3%),False
GRW_04757,Maharashtra,Amravati,safflower,Score 250 EC,0.16334971350904254,Very High (>10%),False
GRW_04760,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.1590385363108566,Very High (>10%),True
GRW_04761,Gujarat,Mehsana,cumin,Amistar 250 SC,0.014574181512678074,Low (<3%),False
GRW_04762,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.06351875809564168,High (6-10%),False
GRW_04764,Maharashtra,Jalgaon,safflower,Score 250 EC,0.06847540604320272,High (6-10%),True
GRW_04765,Maharashtra,Jalgaon,,Tilt 250 EC,0.026550281846515648,Low (<3%),False
GRW_04766,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.11303275780916389,Very High (>10%),False
GRW_04769,Punjab,Amritsar,potato,Kavach 75 WP,0.08142379211949752,High (6-10%),False
GRW_04771,West Bengal,Nadia,potato,Kavach 75 WP,0.035380205381781625,Medium (3-6%),False
GRW_04772,Punjab,Patiala,wheat,Tilt 250 EC,0.009912411096588507,Low (<3%),False
GRW_04773,Uttar Pradesh,Agra,potato,Kavach 75 WP,0.11558299064153828,Very High (>10%),False
GRW_04774,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.06489177859982569,High (6-10%),False
GRW_04776,Haryana,Sirsa,mustard,Score 250 EC,0.022776531912944542,Low (<3%),False
GRW_04777,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.018204163970025406,Low (<3%),False
GRW_04778,West Bengal,Nadia,lentil,Amistar 250 SC,0.020705052223382293,Low (<3%),False
GRW_04779,Haryana,Hisar,mustard,Score 250 EC,0.0050846952658545694,Low (<3%),False
GRW_04780,Rajasthan,Sikar,mustard,Score 250 EC,0.21427437757763954,Very High (>10%),False
GRW_04785,West Bengal,Bardhaman,mustard,Score 250 EC,0.008190951040829423,Low (<3%),False
GRW_04786,Madhya Pradesh,Indore,lentil,Amistar 250 SC,0.03428515839248948,Medium (3-6%),False
GRW_04787,Punjab,Patiala,wheat,Tilt 250 EC,0.00447832923295993,Low (<3%),False
GRW_04788,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.022876861797194014,Low (<3%),False
GRW_04789,Punjab,Patiala,wheat,Tilt 250 EC,0.014207962517784356,Low (<3%),False
GRW_04790,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.007968582212267084,Low (<3%),False
GRW_04791,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.10810178259321693,Very High (>10%),False
GRW_04792,Gujarat,Mehsana,wheat,Tilt 250 EC,0.06126568883194688,High (6-10%),False
GRW_04793,Haryana,Rohtak,wheat,Tilt 250 EC,0.305704047230361,Very High (>10%),True
GRW_04794,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.023754020586575584,Low (<3%),False
GRW_04795,West Bengal,Bardhaman,,Tilt 250 EC,0.05565268713980619,Medium (3-6%),False
GRW_04796,Punjab,Patiala,wheat,Tilt 250 EC,0.014254558029207337,Low (<3%),False
GRW_04797,Punjab,Amritsar,wheat,Tilt 250 EC,0.03300606698626464,Medium (3-6%),False
GRW_04798,Gujarat,Ahmedabad,mustard,Score 250 EC,0.008302493685339422,Low (<3%),False
GRW_04799,Gujarat,Ahmedabad,mustard,Score 250 EC,0.07716168067909067,High (6-10%),False
GRW_04801,Punjab,Ludhiana,wheat,Tilt 250 EC,0.03221318792408067,Medium (3-6%),False
GRW_04802,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.032134827662056296,Medium (3-6%),False
GRW_04803,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.04790326922903324,Medium (3-6%),False
GRW_04804,Punjab,Ludhiana,wheat,Tilt 250 EC,0.021613861193585243,Low (<3%),False
GRW_04805,Maharashtra,Jalgaon,,Tilt 250 EC,0.03781335108672315,Medium (3-6%),False
GRW_04806,Gujarat,Mehsana,wheat,Tilt 250 EC,0.027525703497472607,Low (<3%),False
GRW_04807,Punjab,Bathinda,chickpea,Amistar 250 SC,0.041075455698428756,Medium (3-6%),False
GRW_04808,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.03577058394960266,Medium (3-6%),False
GRW_04809,Gujarat,Ahmedabad,chickpea,Amistar 250 SC,0.07218531018116724,High (6-10%),False
GRW_04810,Uttar Pradesh,Varanasi,chickpea,Amistar 250 SC,0.02692879131477394,Low (<3%),False
GRW_04812,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.17367988511508906,Very High (>10%),False
GRW_04814,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.21398374874801954,Very High (>10%),False
GRW_04816,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.167326282272039,Very High (>10%),False
GRW_04817,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.005235440980555698,Low (<3%),False
GRW_04818,Haryana,Karnal,mustard,Score 250 EC,0.03745652320659134,Medium (3-6%),False
GRW_04819,Punjab,Bathinda,wheat,Tilt 250 EC,0.18990854913740118,Very High (>10%),False
GRW_04820,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.04729200587292991,Medium (3-6%),False
GRW_04821,Punjab,Bathinda,potato,Kavach 75 WP,0.2913617551014259,Very High (>10%),False
GRW_04822,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.021527917356354384,Low (<3%),False
GRW_04823,Rajasthan,Sikar,wheat,Tilt 250 EC,0.5432637947225103,Very High (>10%),True
GRW_04824,Uttar Pradesh,Lucknow,mustard,Score 250 EC,0.029427922292284497,Low (<3%),False
GRW_04826,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.008689996774136885,Low (<3%),False
GRW_04827,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.4911991685857976,Very High (>10%),False
GRW_04828,Maharashtra,Akola,wheat,Tilt 250 EC,0.013010869258419723,Low (<3%),False
GRW_04829,Punjab,Amritsar,,Tilt 250 EC,0.054158630406249596,Medium (3-6%),False
GRW_04830,Punjab,Bathinda,wheat,Tilt 250 EC,0.06290253268908434,High (6-10%),False
GRW_04831,Uttar Pradesh,Agra,barley,Amistar 250 SC,0.04594962323979857,Medium (3-6%),False
GRW_04833,Maharashtra,Akola,wheat,Tilt 250 EC,0.11046133089956033,Very High (>10%),False
GRW_04834,Haryana,Rohtak,wheat,Tilt 250 EC,0.006646144839012884,Low (<3%),False
GRW_04835,Punjab,Ludhiana,wheat,Tilt 250 EC,0.017898117658952797,Low (<3%),False
GRW_04837,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.013009721032823454,Low (<3%),False
GRW_04838,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.009032503328923979,Low (<3%),False
GRW_04839,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.03406082927932844,Medium (3-6%),False
GRW_04840,Gujarat,Rajkot,wheat,Tilt 250 EC,0.012973091364202936,Low (<3%),False
GRW_04842,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.016273510582724943,Low (<3%),False
GRW_04843,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.02793729855913274,Low (<3%),False
GRW_04844,Gujarat,Mehsana,mustard,Score 250 EC,0.2706910600732469,Very High (>10%),False
GRW_04845,Haryana,Sirsa,wheat,Tilt 250 EC,0.07320347814151806,High (6-10%),False
GRW_04846,Haryana,Karnal,barley,Amistar 250 SC,0.057266798842898085,Medium (3-6%),False
GRW_04847,Haryana,Sirsa,mustard,Score 250 EC,0.13308357356493355,Very High (>10%),False
GRW_04850,Madhya Pradesh,Indore,mustard,Score 250 EC,0.056934560122325735,Medium (3-6%),False
GRW_04852,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.04777011894847751,Medium (3-6%),False
GRW_04853,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.06709280518548806,High (6-10%),False
GRW_04854,Bihar,Patna,,Tilt 250 EC,0.02220045020448962,Low (<3%),False
GRW_04855,Haryana,Rohtak,wheat,Tilt 250 EC,0.018497768010166483,Low (<3%),False
GRW_04856,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.015183211787389518,Low (<3%),False
GRW_04857,Punjab,Amritsar,potato,Kavach 75 WP,0.04605064963660459,Medium (3-6%),False
GRW_04858,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.3945112120699456,Very High (>10%),True
GRW_04859,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.05315260765712539,Medium (3-6%),False
GRW_04860,Rajasthan,Jaipur,barley,Amistar 250 SC,0.04123326287846426,Medium (3-6%),False
GRW_04862,Haryana,Sirsa,wheat,Tilt 250 EC,0.26010580006848744,Very High (>10%),False
GRW_04863,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.19663454376187284,Very High (>10%),False
GRW_04864,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.13084784199684507,Very High (>10%),False
GRW_04865,Haryana,Karnal,wheat,Tilt 250 EC,0.03428905823782019,Medium (3-6%),False
GRW_04866,Punjab,Amritsar,wheat,Tilt 250 EC,0.07286689840474861,High (6-10%),False
GRW_04867,Gujarat,Mehsana,cumin,Amistar 250 SC,0.01254679087279639,Low (<3%),False
GRW_04869,Rajasthan,Jaipur,barley,Amistar 250 SC,0.04281292719175546,Medium (3-6%),False
GRW_04870,Madhya Pradesh,Indore,mustard,Score 250 EC,0.040154869516321655,Medium (3-6%),False
GRW_04871,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.049416943805303926,Medium (3-6%),False
GRW_04872,West Bengal,Nadia,wheat,Tilt 250 EC,0.07279648432068346,High (6-10%),False
GRW_04874,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.6535379917778519,Very High (>10%),True
GRW_04875,Haryana,Karnal,wheat,Tilt 250 EC,0.20250703350200194,Very High (>10%),False
GRW_04876,Maharashtra,Amravati,safflower,Score 250 EC,0.08583885592433552,High (6-10%),False
GRW_04877,Haryana,Sirsa,wheat,Tilt 250 EC,0.3874735040603093,Very High (>10%),True
GRW_04878,Haryana,Hisar,mustard,Score 250 EC,0.012162506136488858,Low (<3%),False
GRW_04880,Punjab,Ludhiana,potato,Kavach 75 WP,0.13296807760065563,Very High (>10%),False
GRW_04881,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.10922171732960906,Very High (>10%),False
GRW_04883,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.015746535263078825,Low (<3%),False
GRW_04884,Rajasthan,Jaipur,,Tilt 250 EC,0.04413091044853436,Medium (3-6%),False
GRW_04886,Punjab,Amritsar,wheat,Tilt 250 EC,0.033463407079391695,Medium (3-6%),False
GRW_04887,Uttar Pradesh,Varanasi,mustard,Score 250 EC,0.042345012346910176,Medium (3-6%),False
GRW_04888,Karnataka,Kalaburagi,,Tilt 250 EC,0.029202944564674423,Low (<3%),False
GRW_04889,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.10860666997187962,Very High (>10%),False
GRW_04891,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.0192310519847501,Low (<3%),False
GRW_04892,Punjab,Bathinda,chickpea,Amistar 250 SC,0.07176346698251554,High (6-10%),False
GRW_04893,Uttar Pradesh,Agra,chickpea,Amistar 250 SC,0.08779914442442383,High (6-10%),False
GRW_04895,Uttar Pradesh,Meerut,barley,Amistar 250 SC,0.05560156424091431,Medium (3-6%),False
GRW_04897,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.012432893463363407,Low (<3%),False
GRW_04898,Haryana,Sirsa,mustard,Score 250 EC,0.03689476880569492,Medium (3-6%),False
GRW_04901,Rajasthan,Sikar,wheat,Tilt 250 EC,0.0770660605865699,High (6-10%),False
GRW_04902,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.1499525809624927,Very High (>10%),False
GRW_04903,Haryana,Sirsa,wheat,Tilt 250 EC,0.29497740078998486,Very High (>10%),True
GRW_04906,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.8715832377705787,Very High (>10%),True
GRW_04907,Bihar,Patna,wheat,Tilt 250 EC,0.054513269212389866,Medium (3-6%),False
GRW_04908,Punjab,Patiala,chickpea,Amistar 250 SC,0.21357687259138958,Very High (>10%),True
GRW_04909,Maharashtra,Akola,safflower,Score 250 EC,0.03267106923052491,Medium (3-6%),False
GRW_04912,Rajasthan,Bikaner,barley,Amistar 250 SC,0.13272953778356186,Very High (>10%),False
GRW_04915,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.02272955230969804,Low (<3%),False
GRW_04916,Gujarat,Rajkot,wheat,Tilt 250 EC,0.12723322945396826,Very High (>10%),False
GRW_04917,Bihar,Patna,maize,Amistar 250 SC,0.010042556679159622,Low (<3%),False
GRW_04918,Haryana,Hisar,barley,Amistar 250 SC,0.1609243741408106,Very High (>10%),False
GRW_04919,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.03555273349692184,Medium (3-6%),False
GRW_04920,Maharashtra,Akola,wheat,Tilt 250 EC,0.04218661163392688,Medium (3-6%),False
GRW_04921,Punjab,Ludhiana,mustard,Score 250 EC,0.01879825795938548,Low (<3%),False
GRW_04924,Punjab,Bathinda,chickpea,Amistar 250 SC,0.0401222352806616,Medium (3-6%),False
GRW_04927,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.021494924233637896,Low (<3%),False
